id,title,year,date,authors,kind,publication_status,venue,canonical_url,pdf_url,code_url,data_url,topics,scope,access,review_stage,priority,relevance,added_on,verified_on,license,artifact_status
jermyn-2025-progress-on-attention,"Progress on Attention",2025,,"Adam Jermyn; Jack Lindsey et al.",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/attention-update/index.html,,,,"transformer-mechanics|superposition|crosscoders|attribution",core,open,screened,high,"Reports evidence for attention superposition and outlines unresolved QK and cross-layer attention problems.",2026-07-12,2026-07-12
lindsey-2025-molt,"Sparse Mixtures of Linear Transforms",2025,,"Jack Lindsey et al.",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/bulk-update/index.html,,,,"transcoders|circuit-discovery|scalability",core,open,screened,normal,"Proposes sparse conditional low-rank transforms as a potentially more efficient and faithful MLP surrogate.",2026-07-12,2026-07-12
chen-2025-persona-vectors,"Persona Vectors: Monitoring and Controlling Character Traits in Language Models",2025,2025-07-29,"Runjin Chen; Andy Arditi; Henry Sleight; Owain Evans; Jack Lindsey",paper,preprint,arXiv,https://arxiv.org/abs/2507.21509,https://arxiv.org/pdf/2507.21509,https://github.com/safety-research/persona_vectors,,"persona-character|feature-steering|monitoring|hallucination|bias",safety-application,open,screened,high,"Uses mean-difference activation directions for trait monitoring steering and preventative training.",2026-07-12,2026-07-12
kamath-2025-attention-feature-interactions,"Tracing Attention Computation Through Feature Interactions",2025,2025-07-31,"Harish Kamath; Emmanuel Ameisen et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/attention-qk/index.html,,,,"transformer-mechanics|attribution|crosscoders|circuit-discovery",core,open,screened,essential,"Decomposes QK attention scores into bilinear feature-pair contributions and proposes their integration into attribution graphs.",2026-07-12,2026-07-12
olah-2025-mechanistic-unfaithfulness,"A Toy Model of Mechanistic (Un)Faithfulness",2025,2025-08-07,"Chris Olah",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/faithfulness-toy-model/index.html,,,,"transcoders|circuit-evaluation|robustness",core,open,screened,essential,"Shows that a behaviorally faithful transcoder can encode the wrong mechanism and motivates Jacobian-aware evaluation.",2026-07-12,2026-07-12
gurnee-2025-manipulate-manifolds,"When Models Manipulate Manifolds: The Geometry of a Counting Task",2025,2025-10-21,"Wes Gurnee et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/linebreaks/index.html,,,,"reasoning|circuit-discovery|superposition|transformer-mechanics",core,open,screened,high,"Combines curved feature manifolds and QK/OV analysis in a causally tested line-counting circuit.",2026-07-12,2026-07-12
lindsey-2025-introspection,"Emergent Introspective Awareness in Large Language Models",2025,2025-10-29,"Jack Lindsey et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2025/introspection/index.html,,,,"evaluation-awareness|probing|feature-steering|robustness",safety-application,open,screened,high,"Uses concept-injection interventions to test limited introspective access while documenting confabulation and low success rates.",2026-07-12,2026-07-12
karvonen-2025-activation-oracles,"Activation Oracles",2025,2025-12-19,"Adam Karvonen; James Chua et al.",article,research-article,"Anthropic Alignment Science Blog",https://alignment.anthropic.com/2025/activation-oracles/,,https://github.com/adamkarvonen/activation_oracles,,"automated-interpretability|feature-explanations|monitoring|robustness",core,open,screened,high,"Trains language models to answer natural-language questions about activations and exposes inference-versus-reading ambiguity.",2026-07-12,2026-07-12
lu-2026-assistant-axis,"The Assistant Axis: Situating and Stabilizing the Character of Large Language Models",2026,,"Christina Lu; Jack Gallagher; Jonathan Michala; Kyle Fish; Jack Lindsey",paper,preprint,arXiv,https://arxiv.org/abs/2601.10387,https://arxiv.org/pdf/2601.10387,https://github.com/safety-research/assistant-axis,https://huggingface.co/datasets/lu-christina/assistant-axis-vectors,"persona-character|feature-steering|monitoring|robustness",safety-application,open,screened,high,"Identifies an assistant-persona direction and tests drift monitoring and activation capping across open models.",2026-07-12,2026-07-12
jiralerspong-2026-cross-architecture-diffing,"Cross-Architecture Model Diffing with Crosscoders",2026,,"Tee Jiralerspong; Trenton Bricken",paper,preprint,arXiv,https://arxiv.org/abs/2602.11729,https://arxiv.org/pdf/2602.11729,,,"crosscoders|model-diffing|universality|robustness",core,open,screened,high,"Partitions shared and model-exclusive features across unrelated open-model architectures as a high-recall difference finder.",2026-07-12,2026-07-12
macar-2026-introspection-mechanisms,"Mechanisms of Introspective Awareness",2026,,"Uzay Macar; Li Yang; Atticus Wang; Peter Wallich; Emmanuel Ameisen; Jack Lindsey",paper,preprint,arXiv,https://arxiv.org/abs/2603.21396,https://arxiv.org/pdf/2603.21396,https://github.com/safety-research/introspection-mechanisms,,"evaluation-awareness|transcoders|circuit-discovery|feature-explanations",safety-application,open,screened,high,"Localizes evidence-carrier and gating mechanisms for introspection in open Gemma and OLMo models.",2026-07-12,2026-07-12
sofroniew-2026-emotion-concepts,"Emotion Concepts and their Function in a Large Language Model",2026,2026-04-02,"Nicholas Sofroniew et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2026/emotions/index.html,,,,"persona-character|feature-steering|deception|agents",safety-application,open,screened,high,"Finds causal emotion-related directions in Claude and links desperation interventions to unethical agent behavior.",2026-07-12,2026-07-12
luger-2026-headvis,"HeadVis",2026,2026-05-04,"Robin Luger; Harish Kamath; Doug Finkbeiner et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2026/headvis/index.html,,https://github.com/anthropics/headvis,,"transformer-mechanics|feature-explanations|tools",core,open,screened,high,"Provides a head-centric workflow for sequence examples and optional feature-based QK and OV decomposition.",2026-07-12,2026-07-12
fraser-taliente-2026-nla,"Natural Language Autoencoders Produce Unsupervised Explanations of LLM Activations",2026,2026-05-07,"Kit Fraser-Taliente; Subhash Kantamneni; Euan Ong et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2026/nla/index.html,,https://github.com/kitft/natural_language_autoencoders,https://huggingface.co/collections/kitft/nla-models,"feature-explanations|automated-interpretability|feature-steering|evaluation-awareness|monitoring",core,open,screened,essential,"Trains activation-to-text and text-to-activation modules and releases code plus open-model checkpoints.",2026-07-12,2026-07-12
goel-2026-downstream-steering,"Downstream Connections Predict Which Features Will Steer Model Behavior",2026,,"Purvi Goel; Isaac Kauvar; Nicholas Turner et al.",article,research-note,"Transformer Circuits Thread",https://transformer-circuits.pub/2026/may-update/index.html,,,,"feature-steering|attribution|transcoders|interpretability-evaluation",core,open,screened,high,"Tests whether downstream connection structure selects causally useful steering features better than activation examples.",2026-07-12,2026-07-12
der-2026-turn-averaged-saes,"Turn-Averaged SAEs for Feature Discovery and Long-Context Attribution",2026,2026-06-26,"Kevin Der; Harish Kamath; Ben Thompson",paper,preprint,arXiv,https://arxiv.org/abs/2606.28548,https://arxiv.org/pdf/2606.28548,,,"sparse-autoencoders|agents|scalability|circuit-discovery",core,open,screened,high,"Averages dialogue-turn activations to obtain compact high-level features and long-context attribution graphs.",2026-07-12,2026-07-12
gurnee-2026-global-workspace,"Verbalizable Representations Form a Global Workspace in Language Models",2026,2026-07-06,"Wes Gurnee; Nicholas Sofroniew et al.",article,research-article,"Transformer Circuits Thread",https://transformer-circuits.pub/2026/workspace/index.html,,https://github.com/anthropics/jacobian-lens,,"lenses|reasoning|evaluation-awareness|monitoring|feature-steering",safety-application,open,screened,essential,"Introduces the Jacobian Lens and tests whether verbalizable representations form a causally privileged workspace.",2026-07-12,2026-07-12
olah-2020-zoom-in,"Zoom In: An Introduction to Circuits",2020,2020-03-10,"Chris Olah; Nick Cammarata et al.",article,research-article,Distill,https://distill.pub/2020/circuits/zoom-in/,,,,"foundations|circuit-discovery|feature-explanations",foundation,open,screened,essential,"Introduces the circuits program through features and their connections in vision models.",2026-07-12,2026-07-12
geva-2021-ffn-key-value,"Transformer Feed-Forward Layers Are Key-Value Memories",2021,,"Mor Geva; Roei Schuster; Jonathan Berant; Omer Levy",paper,peer-reviewed,EMNLP,https://aclanthology.org/2021.emnlp-main.446/,https://aclanthology.org/2021.emnlp-main.446.pdf,,,"transformer-mechanics|factual-recall|feature-explanations",foundation,open,screened,high,"Frames feed-forward layers as key-value memories and studies how patterns and concepts vary with depth.",2026-07-12,2026-07-12
geiger-2021-causal-abstractions,"Causal Abstractions of Neural Networks",2021,,"Atticus Geiger; Hanson Lu; Thomas Icard; Christopher Potts",paper,preprint,arXiv,https://arxiv.org/abs/2106.02997,https://arxiv.org/pdf/2106.02997,,,"causal-abstraction|activation-patching|interpretability-evaluation",foundation,open,screened,essential,"Formalizes mapping neural representations to high-level causal variables and tests them with interchange interventions.",2026-07-12,2026-07-12
meng-2022-rome,"Locating and Editing Factual Associations in GPT",2022,,"Kevin Meng; David Bau; Alex Andonian; Yonatan Belinkov",paper,peer-reviewed,NeurIPS,https://arxiv.org/abs/2202.05262,https://arxiv.org/pdf/2202.05262,https://github.com/kmeng01/rome,,"activation-patching|factual-recall|feature-steering",core,open,screened,high,"Uses causal tracing to localize factual recall and connects the localization to targeted model editing.",2026-07-12,2026-07-12
wang-2022-ioi-circuit,"Interpretability in the Wild: A Circuit for Indirect Object Identification in GPT-2 Small",2022,,"Kevin Wang; Alexandre Variengien; Arthur Conmy; Buck Shlegeris; Jacob Steinhardt",paper,peer-reviewed,ICLR,https://arxiv.org/abs/2211.00593,https://arxiv.org/pdf/2211.00593,https://github.com/redwoodresearch/Easy-Transformer,,"circuit-discovery|activation-patching|attribution|linguistic-circuits|circuit-evaluation",core,open,screened,essential,"Provides a canonical hand-built GPT-2 circuit with faithfulness completeness and minimality tests.",2026-07-12,2026-07-12
chan-2022-causal-scrubbing,"Causal Scrubbing: A Method for Rigorously Testing Interpretability Hypotheses",2022,,"Lawrence Chan et al.",article,research-article,"Redwood Research",https://www.lesswrong.com/posts/JvZhhzycHu2Yd57RN/causal-scrubbing-a-method-for-rigorously-testing,,https://github.com/redwoodresearch/rust_circuit_public,,"causal-abstraction|activation-patching|circuit-evaluation|robustness",core,open,screened,essential,"Defines resampling-based tests of whether an interpretability hypothesis captures the invariances of a computation.",2026-07-12,2026-07-12
bills-2023-neuron-explanations,"Language Models Can Explain Neurons in Language Models",2023,,"Steven Bills et al.",article,research-article,"OpenAI Research",https://openaipublic.blob.core.windows.net/neuron-explainer/paper/index.html,,https://github.com/openai/automated-interpretability,,"automated-interpretability|feature-explanations|interpretability-evaluation",core,open,screened,essential,"Introduces language-model-generated neuron explanations and simulation-based explanation scoring.",2026-07-12,2026-07-12
belrose-2023-tuned-lens,"Eliciting Latent Predictions from Transformers with the Tuned Lens",2023,,"Nora Belrose et al.",paper,peer-reviewed,TMLR,https://arxiv.org/abs/2303.08112,https://arxiv.org/pdf/2303.08112,https://github.com/AlignmentResearch/tuned-lens,,"lenses|probing|interpretability-evaluation",core,open,screened,high,"Fits per-layer translators to decode intermediate predictions and compares them with the raw logit lens.",2026-07-12,2026-07-12
gurnee-2023-sparse-probing,"Finding Neurons in a Haystack: Case Studies with Sparse Probing",2023,,"Wes Gurnee; Neel Nanda; Matthew Pauly; Katherine Harvey; Dmitrii Troitskii; Dimitris Bertsimas",paper,peer-reviewed,TMLR,https://arxiv.org/abs/2305.01610,https://arxiv.org/pdf/2305.01610,https://github.com/wesg52/sparse-probing-paper,,"probing|superposition|feature-explanations|interpretability-evaluation",core,open,screened,high,"Uses sparse probes to study neuron-level localization monosemanticity polysemanticity and feature absorption.",2026-07-12,2026-07-12
nanda-2023-grokking,"Progress Measures for Grokking via Mechanistic Interpretability",2023,,"Neel Nanda; Lawrence Chan; Tom Lieberum; Jess Smith; Jacob Steinhardt",paper,peer-reviewed,ICLR,https://arxiv.org/abs/2301.05217,https://arxiv.org/pdf/2301.05217,https://github.com/neelnanda-io/Grokking,,"training-dynamics|circuit-discovery|reasoning|universality",core,open,screened,essential,"Reverse-engineers modular-addition training dynamics into memorization circuit formation and cleanup phases.",2026-07-12,2026-07-12
conmy-2023-acdc,"Towards Automated Circuit Discovery for Mechanistic Interpretability",2023,,"Arthur Conmy; Augustine Mavor-Parker; Aengus Lynch; Stefan Heimersheim; Adrià Garriga-Alonso",paper,peer-reviewed,NeurIPS,https://arxiv.org/abs/2304.14997,https://arxiv.org/pdf/2304.14997,https://github.com/ArthurConmy/Automatic-Circuit-Discovery,,"circuit-discovery|activation-patching|circuit-evaluation|scalability",core,open,screened,essential,"Introduces greedy automated edge pruning with activation patching as a standard circuit-discovery baseline.",2026-07-12,2026-07-12
goldowsky-dill-2023-path-patching,"Localizing Model Behavior with Path Patching",2023,,"Nicholas Goldowsky-Dill; Chris MacLeod; Lucas Sato; Aryaman Arora",paper,preprint,arXiv,https://arxiv.org/abs/2304.05969,https://arxiv.org/pdf/2304.05969,,,"activation-patching|circuit-discovery|circuit-evaluation",core,open,screened,essential,"Generalizes activation patching to isolate causal paths between selected senders and receivers.",2026-07-12,2026-07-12
syed-2023-eap,"Attribution Patching Outperforms Automated Circuit Discovery",2023,,"Aaquib Syed; Can Rager; Arthur Conmy",paper,preprint,arXiv,https://arxiv.org/abs/2310.10348,https://arxiv.org/pdf/2310.10348,https://github.com/Aaquib111/edge-attribution-patching,,"attribution|circuit-discovery|scalability|circuit-evaluation",core,open,screened,essential,"Introduces edge attribution patching as a fast gradient approximation for ranking circuit edges.",2026-07-12,2026-07-12
lindner-2023-tracr,"Tracr: Compiled Transformers as a Laboratory for Interpretability",2023,,"David Lindner; János Kramár; Sebastian Farquhar; Matthew Rahtz; Tom McGrath; Vladimir Mikulik",paper,peer-reviewed,NeurIPS,https://arxiv.org/abs/2301.05062,https://arxiv.org/pdf/2301.05062,https://github.com/google-deepmind/tracr,,"circuit-evaluation|causal-abstraction|datasets|tools",foundation,open,screened,high,"Compiles known RASP programs into transformers to provide ground-truth mechanisms for interpretability tests.",2026-07-12,2026-07-12
cunningham-2023-sae-features,"Sparse Autoencoders Find Highly Interpretable Features in Language Models",2023,,"Hoagy Cunningham; Aidan Ewart; Logan Riggs; Robert Huben; Lee Sharkey",paper,peer-reviewed,ICLR,https://arxiv.org/abs/2309.08600,https://arxiv.org/pdf/2309.08600,https://github.com/HoagyC/sparse_coding,,"sparse-autoencoders|superposition|feature-explanations|feature-steering",core,open,screened,essential,"Provides an early independent demonstration that SAEs extract interpretable language-model features.",2026-07-12,2026-07-12
kramar-2024-atp-star,"AtP*: An Efficient and Scalable Method for Localizing LLM Behaviour to Components",2024,,"János Kramár; Tom Lieberum; Rohin Shah; Neel Nanda",paper,preprint,arXiv,https://arxiv.org/abs/2403.00745,https://arxiv.org/pdf/2403.00745,,,"attribution|activation-patching|scalability|circuit-discovery",core,open,screened,essential,"Adds QK correction and GradDrop to address saturation and gradient-cancellation failures in attribution patching.",2026-07-12,2026-07-12
hanna-2024-eap-ig,"Have Faith in Faithfulness: Going Beyond Circuit Overlap When Finding Model Mechanisms",2024,,"Michael Hanna; Sandro Pezzelle; Yonatan Belinkov",paper,peer-reviewed,"BlackboxNLP 2024",https://arxiv.org/abs/2403.17806,https://arxiv.org/pdf/2403.17806,https://github.com/hannamw/EAP-IG,,"attribution|circuit-discovery|circuit-evaluation|robustness",core,open,screened,essential,"Introduces integrated-gradient edge attribution and argues for behavioral faithfulness rather than overlap with presumed gold circuits.",2026-07-12,2026-07-12
rajamanoharan-2024-gated-sae,"Improving Sparse Decomposition of Language Model Activations with Gated Sparse Autoencoders",2024,,"Senthooran Rajamanoharan et al.",paper,peer-reviewed,NeurIPS,https://arxiv.org/abs/2404.16014,https://arxiv.org/pdf/2404.16014,,,"sparse-autoencoders|superposition|interpretability-evaluation",core,open,screened,high,"Separates feature detection from magnitude estimation to reduce shrinkage in sparse autoencoders.",2026-07-12,2026-07-12
gao-2024-scaling-saes,"Scaling and Evaluating Sparse Autoencoders",2024,,"Leo Gao et al.",paper,peer-reviewed,ICLR,https://arxiv.org/abs/2406.04093,https://arxiv.org/pdf/2406.04093,https://github.com/openai/sparse_autoencoder,,"sparse-autoencoders|scalability|interpretability-evaluation|feature-explanations",core,open,screened,essential,"Develops TopK SAE scaling laws and releases GPT-2 checkpoints and evaluation code.",2026-07-12,2026-07-12
dunefsky-2024-transcoders,"Transcoders Find Interpretable LLM Feature Circuits",2024,,"Jacob Dunefsky; Philippe Chlenski; Neel Nanda",paper,preprint,arXiv,https://arxiv.org/abs/2406.11944,https://arxiv.org/pdf/2406.11944,https://github.com/jacobdunefsky/transcoder_circuits,,"transcoders|circuit-discovery|feature-explanations|circuit-evaluation",core,open,screened,essential,"Uses sparse MLP input-to-output surrogates to factor feature-circuit effects into input-dependent and fixed terms.",2026-07-12,2026-07-12
marks-2024-sparse-feature-circuits,"Sparse Feature Circuits: Discovering and Editing Interpretable Causal Graphs in Language Models",2024,,"Samuel Marks et al.",paper,peer-reviewed,ICLR,https://openreview.net/forum?id=I4e82CIDxv,https://arxiv.org/pdf/2403.19647,https://github.com/saprmarks/feature-circuits,,"sparse-autoencoders|circuit-discovery|attribution|feature-steering|circuit-evaluation",core,open,screened,essential,"Combines SAE features and reconstruction-error terms into causal graphs and validates targeted edits.",2026-07-12,2026-07-12
wu-2024-information-flow-routes,"Information Flow Routes: Automatically Interpreting Language Models at Scale",2024,,"Zhengxuan Wu et al.",paper,preprint,arXiv,https://arxiv.org/abs/2403.00824,https://arxiv.org/pdf/2403.00824,,,"attribution|circuit-discovery|scalability",core,open,screened,normal,"Proposes a one-forward-pass information-flow attribution method later included in circuit benchmarks.",2026-07-12,2026-07-12
miller-2024-autocircuit,"Automatic Circuit Discovery with Language Models",2024,,"Joseph Miller et al.",paper,preprint,arXiv,https://arxiv.org/abs/2407.08734,https://arxiv.org/pdf/2407.08734,https://github.com/UFO-101/auto-circuit,,"circuit-discovery|circuit-evaluation|activation-patching|tools",core,open,screened,high,"Provides a unified edge-patching and mask-optimization library and demonstrates sensitivity to ablation choices.",2026-07-12,2026-07-12
ferrer-2024-interpbench,"InterpBench: Semi-Synthetic Transformers for Evaluating Mechanistic Interpretability Techniques",2024,,"Javier Ferrer et al.",paper,preprint,arXiv,https://arxiv.org/abs/2407.14494,https://arxiv.org/pdf/2407.14494,https://github.com/FlyingPumba/InterpBench,,"circuit-evaluation|datasets|causal-abstraction",core,open,screened,high,"Injects known circuits into transformer scaffolds to create semi-synthetic ground truth for method evaluation.",2026-07-12,2026-07-12
rai-2024-practical-review,"A Practical Review of Mechanistic Interpretability for Transformer-Based Language Models",2024,,"Daking Rai; Yilun Zhou; Shi Feng; Abulhair Saparov; Ziyu Yao",paper,preprint,arXiv,https://arxiv.org/abs/2407.02646,https://arxiv.org/pdf/2407.02646,https://github.com/Dakingrai/awesome-mechanistic-interpretability-lm-papers,,"survey|foundations|circuit-discovery|education",foundation,open,screened,high,"Surveys transformer mechanistic-interpretability techniques findings evaluations applications and tools.",2026-07-12,2026-07-12
sharkey-2024-ai-safety-review,"Mechanistic Interpretability for AI Safety: A Review",2024,,"Lee Sharkey et al.",paper,preprint,arXiv,https://arxiv.org/abs/2404.14082,https://arxiv.org/pdf/2404.14082,,,"survey|foundations|interpretability-evaluation|dangerous-capabilities",foundation,open,screened,high,"Organizes mechanistic interpretability around safety goals assumptions limitations and research agendas.",2026-07-12,2026-07-12
lieberum-2024-gemma-scope,"Gemma Scope: Open Sparse Autoencoders Everywhere All At Once on Gemma 2",2024,,"Tom Lieberum et al.",paper,preprint,arXiv,https://arxiv.org/abs/2408.05147,https://arxiv.org/pdf/2408.05147,,https://huggingface.co/google/gemma-scope,"sparse-autoencoders|transcoders|scalability|datasets",core,open,screened,essential,"Releases hundreds of SAEs and tens of millions of features across Gemma 2 layers and sites.",2026-07-12,2026-07-12
paulo-2024-delphi,"Automatically Interpreting Millions of Features in Large Language Models",2024,,"Gonçalo Paulo; Alex Mallen; Caden Juang; Nora Belrose",paper,peer-reviewed,ICML,https://arxiv.org/abs/2410.13928,https://arxiv.org/pdf/2410.13928,https://github.com/EleutherAI/delphi,,"automated-interpretability|feature-explanations|scalability|interpretability-evaluation",core,open,screened,essential,"Scales feature explanation generation and scoring and releases the Delphi autointerpretability stack.",2026-07-12,2026-07-12
karvonen-2025-saebench,"SAEBench: A Comprehensive Benchmark for Sparse Autoencoders in Language Model Interpretability",2025,,"Adam Karvonen et al.",paper,preprint,arXiv,https://arxiv.org/abs/2503.09532,https://arxiv.org/pdf/2503.09532,https://github.com/adamkarvonen/SAEBench,https://saebench.xyz,"sparse-autoencoders|interpretability-evaluation|datasets|feature-explanations",core,open,screened,essential,"Benchmarks more than 200 SAEs across proxy interpretability disentanglement and practical-application metrics.",2026-07-12,2026-07-12
mueller-2025-mib,"The Mechanistic Interpretability Benchmark",2025,,"Aaron Mueller et al.",paper,preprint,arXiv,https://arxiv.org/abs/2504.13151,https://arxiv.org/pdf/2504.13151,https://github.com/aaronmueller/MIB,https://huggingface.co/mib-bench,"circuit-evaluation|datasets|circuit-discovery|causal-abstraction",core,open,screened,essential,"Standardizes circuit and causal-variable localization across multiple tasks models and methods.",2026-07-12,2026-07-12
